World Rank,Institution,Location,Year,National Rank,Education Rank,Employability Rank,Faculty Rank,Research Rank,Score
19,University College London,United Kingdom,2021,3,36,668,15,7,88.4
20,Duke University,USA,2021,16,64,50,17,23,88.2
21,PSL University,France,2021,1,18,30,104,126,88
22,University of Illinois at Urbana–Champaign,USA,2021,17,24,132,11,62,87.8
23,University of Washington - Seattle,USA,2021,18,67,199,23,9,87.6
24,University of Toronto,Canada,2021,1,230,158,21,3,87.5
25,University of Wisconsin–Madison,USA,2021,19,33,97,29,32,87.3
26,New York University,USA,2021,20,47,45,38,48,87.2
27,McGill University,Canada,2021,2,25,101,40,44,87
28,Kyoto University,Japan,2021,2,42,32,63,64,86.9
29,ETH Zurich,Switzerland,2021,1,58,96,20,39,86.8
30,Imperial College London,United Kingdom,2021,4,69,109,52,17,86.6
31,Seoul National University,South Korea,2021,1,315,21,135,58,86.5
32,Paris-Saclay University,France,2021,2,173,138,43,11,86.4
33,University of Texas at Austin,USA,2021,21,94,62,14,56,86.3
34,"University of California, San Diego",USA,2021,22,120,1001,12,19,86.1
35,Karolinska Institute,Sweden,2021,1,37,1001,34,60,86
36,Sorbonne University,France,2021,3,85,292,92,16,85.9
37,University of Copenhagen,Denmark,2021,1,90,376,44,26,85.8
38,"University of California, San Francisco",USA,2021,23,527,1001,19,25,85.7
39,University of North Carolina at Chapel Hill,USA,2021,24,80,102,76,35,85.6
40,Dartmouth College,USA,2021,25,53,17,95,273,85.5
41,Institut Polytechnique de Paris,France,2021,4,100,8,219,316,85.4
42,University of Paris,France,2021,5,233,932,56,18,85.3
43,King's College London,United Kingdom,2021,5,57,420,31,55,85.2
44,Ludwig Maximilian University of Munich,Germany,2021,1,60,255,53,51,85.1
45,University of Edinburgh,United Kingdom,2021,6,55,421,60,50,85
46,University of Minnesota - Twin Cities,USA,2021,26,74,313,119,28,85
47,Washington University in St. Louis,USA,2021,27,128,190,36,47,84.9
48,University of British Columbia,Canada,2021,3,103,616,84,31,84.8
49,Rockefeller University,USA,2021,28,13,1001,6,416,84.7
50,Rutgers University–New Brunswick,USA,2021,29,189,115,24,87,84.6
51,University of Southern California,USA,2021,30,314,131,26,71,84.5
52,"University of California, Davis",USA,2021,31,97,567,65,46,84.5
53,Vanderbilt University,USA,2021,32,374,85,61,67,84.4
54,Pennsylvania State University,USA,2021,33,293,154,58,53,84.3
55,Free University of Berlin,Germany,2021,2,79,1001,35,77,84.2
56,Ohio State University,USA,2021,34,124,254,137,37,84.2
57,University of Manchester,United Kingdom,2021,7,106,356,77,52,84.1
58,Tsinghua University,China,2021,1,514,76,274,29,84
59,Peking University,China,2021,2,363,72,274,33,84
60,Humboldt University of Berlin,Germany,2021,3,82,1001,49,72,83.9
61,Purdue University,USA,2021,35,92,89,67,104,83.8
62,University of Texas Southwestern Medical Center,USA,2021,36,35,1001,28,158,83.8
63,University of Melbourne,Australia,2021,1,133,387,130,36,83.7
64,Hebrew University of Jerusalem,Israel,2021,1,27,397,33,183,83.6
65,University of Zurich,Switzerland,2021,2,89,626,55,74,83.6
66,Brown University,USA,2021,37,73,58,115,132,83.5
67,Weizmann Institute of Science,Israel,2021,2,20,1001,45,267,83.4
68,University of Colorado Boulder,USA,2021,38,148,173,48,93,83.4
69,University of Virginia,USA,2021,39,324,35,182,129,83.3
70,Heidelberg University,Germany,2021,4,138,903,80,57,83.3
71,Utrecht University,Netherlands,2021,1,172,431,160,40,83.2
72,University of Pittsburgh,USA,2021,40,231,210,262,34,83.1
73,University of Chinese Academy of Sciences,China,2021,3,527,1001,274,21,83.1
74,"Texas A&M University, College Station",USA,2021,41,527,127,68,91,83
75,"University of Maryland, College Park",USA,2021,42,113,477,133,61,83
76,Georgia Institute of Technology,USA,2021,43,309,194,41,111,82.9
77,University of Oslo,Norway,2021,1,98,701,75,92,82.9
78,Osaka University,Japan,2021,3,141,67,120,125,82.8
79,University of Birmingham,United Kingdom,2021,8,50,428,169,107,82.8
80,Technical University of Munich,Germany,2021,5,76,371,136,84,82.7
81,University of Alberta,Canada,2021,4,329,458,70,83,82.6
82,"University of California, Irvine",USA,2021,44,527,1001,32,103,82.6
83,University of Rochester,USA,2021,45,63,75,129,159,82.5
84,University of Amsterdam,Netherlands,2021,2,239,817,192,42,82.5
85,Carnegie Mellon University,USA,2021,46,56,145,37,204,82.4
86,University of Florida,USA,2021,47,318,465,140,59,82.4
87,Leiden University,Netherlands,2021,3,107,1001,73,99,82.3
88,Uppsala University,Sweden,2021,2,140,464,69,101,82.3
89,National University of Singapore,Singapore,2021,1,322,155,274,41,82.2
90,National Taiwan University,Taiwan,2021,1,301,40,274,120,82.2
91,University of Bristol,United Kingdom,2021,9,188,353,74,98,82.2
92,University of Göttingen,Germany,2021,6,46,307,114,150,82.1
93,University of Arizona,USA,2021,48,480,221,71,106,82.1
94,Boston University,USA,2021,49,515,123,215,69,82
95,"University of California, Santa Barbara",USA,2021,50,213,495,25,134,82
96,Erasmus University Rotterdam,Netherlands,2021,4,527,73,266,81,81.9
97,Keio University,Japan,2021,4,494,13,274,385,81.9
98,University of Sydney,Australia,2021,2,199,649,274,38,81.8
99,University of Geneva,Switzerland,2021,3,72,391,113,119,81.8
100,University of Basel,Switzerland,2021,4,59,309,82,155,81.8
101,University of Leeds,United Kingdom,2021,10,125,389,50,137,81.7
102,Shanghai Jiao Tong University,China,2021,4,527,185,274,45,81.7
103,University of Groningen,Netherlands,2021,5,266,569,127,80,81.6
104,École Polytechnique Fédérale de Lausanne,Switzerland,2021,5,527,95,146,117,81.6
105,University of São Paulo,Brazil,2021,1,518,333,131,85,81.5
106,University of Texas MD Anderson Cancer Center,USA,2021,51,527,1001,88,94,81.5
107,Aarhus University,Denmark,2021,2,248,315,153,86,81.5
108,University of Tübingen,Germany,2021,7,54,1001,103,149,81.4
109,University of Queensland,Australia,2021,3,410,641,238,54,81.4
110,Zhejiang University,China,2021,5,527,393,274,43,81.3
111,Indiana University Bloomington,USA,2021,52,255,91,177,118,81.3
112,University of Utah,USA,2021,53,247,201,132,109,81.3
113,Sapienza University of Rome,Italy,2021,1,473,501,118,100,81.2
114,University of New South Wales,Australia,2021,4,512,120,274,73,81.2
115,Fudan University,China,2021,6,311,108,274,78,81.1
116,KU Leuven,Belgium,2021,1,527,416,274,49,81.1
117,University of Southampton,United Kingdom,2021,11,447,311,98,114,81.1
118,University of Helsinki,Finland,2021,1,202,913,167,88,81
119,INSEAD,France,2021,6,527,2,274,1001,81
120,University of Montreal,Canada,2021,5,452,481,124,102,81
121,Ghent University,Belgium,2021,2,336,590,194,82,80.9
122,University of Freiburg,Germany,2021,8,102,211,105,153,80.9
123,University of Bonn,Germany,2021,9,123,573,86,142,80.9
124,Emory University,USA,2021,54,471,234,274,66,80.8
125,Australian National University,Australia,2021,5,163,611,78,140,80.8
126,University of Glasgow,United Kingdom,2021,12,143,379,141,122,80.7
127,Baylor College of Medicine,USA,2021,55,71,1001,201,123,80.7
128,Monash University,Australia,2021,6,527,462,274,63,80.7
129,Case Western Reserve University,USA,2021,56,66,265,184,154,80.6
130,Nagoya University,Japan,2021,5,83,223,90,186,80.6
131,University of Barcelona,Spain,2021,1,527,559,274,65,80.6
132,Tohoku University,Japan,2021,6,198,147,138,143,80.5
133,Goethe University Frankfurt,Germany,2021,10,242,792,30,192,80.5
134,Tufts University,USA,2021,57,81,65,166,239,80.5
135,University of Nottingham,United Kingdom,2021,13,182,498,108,138,80.4
136,Nanyang Technological University,Singapore,2021,2,527,909,274,68,80.4
137,University of Liverpool,United Kingdom,2021,14,144,533,99,145,80.4
138,Grenoble Alpes University,France,2021,7,280,1001,234,89,80.3
139,University of Science and Technology of China,China,2021,7,527,312,274,79,80.3
140,KTH Royal Institute of Technology,Sweden,2021,3,240,53,179,229,80.3
141,Lund University,Sweden,2021,4,192,563,259,90,80.3
142,VU Amsterdam,Netherlands,2021,6,527,1001,274,76,80.2
143,University of Bern,Switzerland,2021,6,156,1001,165,128,80.2
144,Stockholm University,Sweden,2021,5,162,230,94,178,80.2
145,University of Iowa,USA,2021,58,134,326,186,136,80.1
146,Michigan State University,USA,2021,59,175,231,274,105,80.1
147,Rice University,USA,2021,60,118,100,111,238,80.1
148,University of Strasbourg,France,2021,8,121,1001,51,218,80
149,University of Colorado Anschutz Medical Campus,USA,2021,61,527,1001,93,156,80
150,University of Sheffield,United Kingdom,2021,15,197,612,152,139,80
151,Tokyo Institute of Technology,Japan,2021,7,320,92,72,260,79.9
152,Tel Aviv University,Israel,2021,3,350,126,274,121,79.9
153,Sun Yat-sen University,China,2021,8,527,423,274,97,79.9
154,Queen Mary University of London,United Kingdom,2021,16,105,692,147,167,79.9
155,Radboud University,Netherlands,2021,7,446,677,274,95,79.8
156,University of Western Australia,Australia,2021,7,238,660,199,131,79.8
157,Aix-Marseille University,France,2021,9,507,930,274,96,79.8
158,University of Massachusetts Amherst,USA,2021,62,476,263,64,214,79.7
159,Cardiff University,United Kingdom,2021,17,399,456,91,181,79.7
160,Huazhong University of Science and Technology,China,2021,9,527,193,274,115,79.7
161,Technion �?Israel Institute of Technology,Israel,2021,4,112,380,66,249,79.7
162,Nanjing University,China,2021,10,487,359,274,108,79.6
163,Korea University,South Korea,2021,2,527,80,274,168,79.6
164,McMaster University,Canada,2021,6,419,745,223,133,79.6
165,University of Padova,Italy,2021,2,454,1001,274,110,79.5
166,University of Hamburg,Germany,2021,11,276,496,274,116,79.5
167,Iowa State University,USA,2021,63,335,162,156,197,79.5
168,University of Montpellier,France,2021,10,462,1001,274,112,79.5
169,Yonsei University,South Korea,2021,3,527,114,274,147,79.4
170,University of Notre Dame,USA,2021,64,305,37,274,284,79.4
171,University of Hong Kong,China,2021,11,527,168,274,135,79.4
172,Icahn School of Medicine at Mount Sinai,USA,2021,65,527,1001,274,113,79.4
173,University of Gothenburg,Sweden,2021,6,413,411,148,176,79.3
174,University of Warwick,United Kingdom,2021,18,430,191,224,171,79.3
175,École nationale d'administration,France,2021,11,527,3,274,1001,79.3
176,University of Milan,Italy,2021,3,451,562,274,127,79.2
177,University of Bologna,Italy,2021,4,527,762,274,124,79.2
178,Newcastle University,United Kingdom,2021,19,478,536,162,185,79.2
179,University of Alabama at Birmingham,USA,2021,66,527,973,207,160,79.2
180,Wageningen University & Research,Netherlands,2021,8,414,852,209,161,79.1
181,Arizona State University,USA,2021,67,442,666,258,141,79.1
182,Norwegian University of Science and Technology,Norway,2021,2,250,490,59,274,79.1
183,Western University,Canada,2021,7,406,82,274,200,79.1
184,University of Cologne,Germany,2021,12,333,250,178,193,79
185,University of Kansas,USA,2021,68,262,434,101,233,79
186,Autonomous University of Barcelona,Spain,2021,2,527,1001,274,130,79
187,Chinese University of Hong Kong,China,2021,12,388,1001,246,144,79
188,Waseda University,Japan,2021,8,345,26,274,462,78.9
189,University of Lausanne,Switzerland,2021,7,245,717,123,207,78.9
190,University of Calgary,Canada,2021,8,527,227,274,146,78.9
191,North Carolina State University,USA,2021,69,381,402,180,189,78.9
192,Sungkyunkwan University,South Korea,2021,4,527,228,274,148,78.8
193,University of Münster,Germany,2021,13,435,786,193,180,78.8
194,Lomonosov Moscow State University,Russia,2021,1,115,400,195,216,78.8
195,University of Connecticut,USA,2021,70,475,394,116,236,78.8
196,Technical University of Denmark,Denmark,2021,3,367,737,187,187,78.8
197,Université catholique de Louvain,Belgium,2021,3,527,494,128,220,78.7
198,Stony Brook University,USA,2021,71,382,1001,168,196,78.7
199,Brandeis University,USA,2021,72,31,239,39,607,78.7
200,University of Waterloo,Canada,2021,9,527,217,205,205,78.7
201,University of Lisbon,Portugal,2021,1,428,1001,236,169,78.6
202,University of Ottawa,Canada,2021,10,527,463,274,151,78.6
203,University of Würzburg,Germany,2021,14,145,1001,231,194,78.6
204,University of Georgia,USA,2021,73,407,308,174,221,78.6
205,Xi'an Jiaotong University,China,2021,13,527,182,274,174,78.5
206,Harbin Institute of Technology,China,2021,14,527,472,274,157,78.5
207,University of Vienna,Austria,2021,1,150,473,159,242,78.5
208,Johannes Gutenberg University Mainz,Germany,2021,15,527,1001,181,201,78.5
209,Yeshiva University,USA,2021,74,84,1001,189,253,78.5
210,Technical University of Dresden,Germany,2021,16,527,1001,274,152,78.4
211,RWTH Aachen University,Germany,2021,17,496,229,274,172,78.4
212,The Scripps Research Institute,USA,2021,75,527,1001,54,302,78.4
213,University of Adelaide,Australia,2021,8,181,843,274,164,78.4
214,University of Illinois at Chicago,USA,2021,76,477,788,273,163,78.3
215,Wuhan University,China,2021,15,527,395,274,166,78.3
216,Kiel University,Germany,2021,18,349,1001,139,241,78.3
217,University of Missouri–Columbia,USA,2021,77,427,251,87,295,78.3
218,Trinity College Dublin,Ireland,2021,1,206,83,242,286,78.3
219,Université libre de Bruxelles,Belgium,2021,4,444,328,172,244,78.2
220,Hokkaido University,Japan,2021,9,344,270,163,256,78.2
221,Claude Bernard University Lyon 1,France,2021,12,527,1001,274,162,78.2
222,Xiamen University,China,2021,16,527,88,274,248,78.2
223,KAIST,South Korea,2021,5,527,144,274,206,78.2
224,Kyushu University,Japan,2021,10,271,112,274,228,78.1
225,Shandong University,China,2021,17,527,1001,274,165,78.1
226,University of Miami,USA,2021,78,527,240,274,188,78.1
227,University of Erlangen–Nuremberg,Germany,2021,19,418,914,274,170,78.1
228,Georgetown University,USA,2021,79,354,52,274,332,78
229,Hong Kong University of Science and Technology,China,2021,18,527,540,142,262,78
230,University of Turin,Italy,2021,5,234,1001,274,175,78
231,Tianjin University,China,2021,19,527,152,274,209,78
232,London School of Hygiene & Tropical Medicine,United Kingdom,2021,20,279,1001,176,237,78
233,Charles University in Prague,Czech Republic,2021,1,325,1001,274,173,77.9
234,Karlsruhe Institute of Technology,Germany,2021,20,460,278,274,191,77.9
235,P.N. Lebedev Physical Institute of the Russian Academy of Sciences,Russia,2021,2,28,1001,106,519,77.9
236,University of Cincinnati,USA,2021,80,466,241,274,198,77.9
237,Wake Forest University,USA,2021,81,527,68,274,290,77.9
238,University of Naples Federico II,Italy,2021,6,527,807,274,182,77.8
239,Paul Sabatier University,France,2021,13,527,1001,274,177,77.8
240,Sichuan University,China,2021,20,527,1001,274,179,77.8
241,University of Sussex,United Kingdom,2021,21,111,505,81,352,77.8
242,"University of California, Riverside",USA,2021,82,376,1001,218,223,77.8
243,University of Bordeaux,France,2021,14,527,1001,274,184,77.7
244,University of Texas Health Science Center at Houston,USA,2021,83,527,1001,149,268,77.7
245,University of Leicester,United Kingdom,2021,22,527,1001,100,288,77.7
246,University of Reading,United Kingdom,2021,23,119,117,110,401,77.7
247,Complutense University of Madrid,Spain,2021,3,200,166,220,280,77.7
248,Jilin University,China,2021,21,527,424,274,195,77.6
249,Nankai University,China,2021,22,527,129,274,240,77.6
250,Maastricht University,Netherlands,2021,9,527,1001,274,190,77.6
251,"University of Tennessee, Knoxville",USA,2021,84,423,461,274,199,77.6
252,HEC Paris,France,2021,15,527,5,274,1001,77.6
253,South China University of Technology,China,2021,23,527,296,274,208,77.6
254,Virginia Commonwealth University,USA,2021,85,527,989,112,296,77.5
255,Colorado State University,USA,2021,86,455,1001,206,254,77.5
256,Tongji University,China,2021,24,527,196,274,234,77.5
257,University of Houston,USA,2021,87,527,164,122,340,77.5
258,University of Florence,Italy,2021,7,527,753,274,202,77.5
259,Delft University of Technology,Netherlands,2021,10,264,422,274,215,77.4
260,Southeast University,China,2021,25,527,874,274,203,77.4
261,University of Tsukuba,Japan,2021,11,527,1001,144,291,77.4
262,University of Auckland,New Zealand,2021,1,503,435,274,219,77.4
263,University of Exeter,United Kingdom,2021,24,378,673,274,212,77.4
264,National and Kapodistrian University of Athens,Greece,2021,1,527,572,274,217,77.3
265,University of Pisa,Italy,2021,8,310,1001,274,213,77.3
266,City University of Hong Kong,China,2021,26,527,1001,274,210,77.3
267,Hong Kong Polytechnic University,China,2021,27,527,280,274,235,77.3
268,Oregon Health & Science University,USA,2021,88,527,1001,274,211,77.3
269,University of Cape Town,South Africa,2021,1,180,260,274,252,77.3
270,Oregon State University,USA,2021,89,228,516,227,276,77.2
271,Virginia Tech,USA,2021,90,483,342,274,231,77.2
272,University of East Anglia,United Kingdom,2021,25,88,1001,170,343,77.2
273,Central South University,China,2021,28,527,243,274,243,77.2
274,University of Manitoba,Canada,2021,11,326,266,191,294,77.2
275,Florida State University,USA,2021,91,527,534,274,227,77.2
276,University of Bergen,Norway,2021,3,365,1001,274,224,77.1
277,"Soochow University, China",China,2021,29,527,1001,274,222,77.1
278,King Abdulaziz University,Saudi Arabia,2021,1,527,1001,274,225,77.1
279,Leipzig University,Germany,2021,21,205,1001,200,283,77.1
280,University of Aberdeen,United Kingdom,2021,26,287,706,155,312,77.1
281,University of Genoa,Italy,2021,9,522,1001,243,259,77
282,Autonomous University of Madrid,Spain,2021,4,527,981,274,226,77
283,University of Massachusetts Medical School,USA,2021,92,527,1001,85,365,77
284,"University of California, Santa Cruz",USA,2021,93,364,1001,245,265,77
285,University of Lorraine,France,2021,16,519,459,173,306,77
286,"University of Maryland, Baltimore",USA,2021,94,527,1001,274,230,77
287,National Autonomous University of Mexico,Mexico,2021,1,397,1001,240,270,76.9
288,University of Valencia,Spain,2021,5,527,1001,274,232,76.9
289,University College Dublin,Ireland,2021,2,527,268,274,258,76.9
290,University of Antwerp,Belgium,2021,5,527,486,274,247,76.9
291,University of Liège,Belgium,2021,6,183,1001,109,363,76.9
292,University of the Witwatersrand,South Africa,2021,2,190,98,274,329,76.9
293,University at Buffalo,USA,2021,95,527,610,274,245,76.8
294,Laval University,Canada,2021,12,510,407,274,255,76.8
295,Medical University of Vienna,Austria,2021,2,527,1001,274,246,76.8
296,Beihang University,China,2021,30,527,808,274,250,76.8
297,University of South Florida,USA,2021,96,527,810,274,251,76.8
298,Wayne State University,USA,2021,97,489,362,274,266,76.8
299,University of Delaware,USA,2021,98,379,581,163,333,76.7
300,University of Pavia,Italy,2021,10,464,760,220,292,76.7
301,University of Kentucky,USA,2021,99,294,535,274,264,76.7
302,Louisiana State University,USA,2021,100,470,345,274,271,76.7
303,Dalian University of Technology,China,2021,31,527,295,274,272,76.7
304,King Abdullah University of Science and Technology,Saudi Arabia,2021,2,527,1001,157,338,76.7
305,University of New Mexico,USA,2021,101,527,1001,274,257,76.6
306,University of Nebraska–Lincoln,USA,2021,102,168,401,274,281,76.6
307,Washington State University,USA,2021,103,527,927,185,320,76.6
308,China Europe International Business School,China,2021,32,527,7,274,1001,76.6
309,George Washington University,USA,2021,104,400,180,274,289,76.6
310,University of Lille,France,2021,17,527,1001,274,261,76.6
311,University of Rome Tor Vergata,Italy,2021,11,527,1001,274,263,76.5
312,Ruhr University Bochum,Germany,2021,22,527,413,274,275,76.5
313,University of Duisburg-Essen,Germany,2021,23,527,995,274,269,76.5
314,Southern Methodist University,USA,2021,105,191,31,274,656,76.5
315,Queen's University,Canada,2021,13,504,404,208,334,76.5
316,Hanyang University,South Korea,2021,6,527,184,274,301,76.5
317,University of Porto,Portugal,2021,2,499,710,274,278,76.5
318,Ulm University,Germany,2021,24,527,999,274,277,76.4
319,Chinese Academy of Medical Sciences & Peking Union Medical College,China,2021,33,527,1001,274,279,76.4
320,Northeastern University,USA,2021,106,317,179,274,326,76.4
321,University of York,United Kingdom,2021,27,392,1001,274,282,76.4
322,Friedrich Schiller University Jena,Germany,2021,25,520,1001,261,299,76.4
323,Durham University,United Kingdom,2021,28,342,355,274,298,76.4
324,Umeå University,Sweden,2021,7,527,1001,268,297,76.3
325,Beijing Normal University,China,2021,34,527,1001,274,285,76.3
326,University of Granada,Spain,2021,6,527,1001,274,287,76.3
327,University of South Carolina - Columbia,USA,2021,107,527,589,274,293,76.3
328,London School of Economics and Political Science,United Kingdom,2021,29,260,84,255,447,76.3
329,Polytechnic University of Milan,Italy,2021,12,362,488,198,373,76.3
330,Dalhousie University,Canada,2021,14,312,321,274,318,76.3
331,National Cheng Kung University,Taiwan,2021,2,527,121,274,369,76.2
332,University of Düsseldorf,Germany,2021,26,216,1001,274,305,76.2
333,Eindhoven University of Technology,Netherlands,2021,11,527,929,228,346,76.2
334,Hunan University,China,2021,35,527,593,274,308,76.2
335,Aalto University,Finland,2021,2,527,214,274,341,76.2
336,Versailles Saint-Quentin-en-Yvelines University,France,2021,18,527,1001,274,300,76.2
337,Hannover Medical School,Germany,2021,27,527,1001,268,319,76.2
338,International Institute for Management Development,Switzerland,2021,8,527,9,274,1001,76.1
339,Simon Fraser University,Canada,2021,15,527,1001,274,303,76.1
340,Beijing Institute of Technology,China,2021,36,527,953,274,304,76.1
341,University of Dundee,United Kingdom,2021,30,502,1001,143,415,76.1
342,University of St Andrews,United Kingdom,2021,31,285,765,229,366,76.1
343,University of the Basque Country,Spain,2021,7,527,1001,274,309,76.1
344,University of Milano-Bicocca,Italy,2021,13,527,1001,274,307,76
345,Lancaster University,United Kingdom,2021,32,527,630,274,314,76
346,University of Electronic Science and Technology of China,China,2021,37,527,647,274,313,76
347,University of Campinas,Brazil,2021,2,527,1001,274,310,76
348,University of Belgrade,Serbia,2021,1,472,1001,274,311,76
349,École des ponts ParisTech,France,2021,19,167,24,274,972,76
350,City College of New York,USA,2021,108,22,437,274,792,76
351,University of Otago,New Zealand,2021,2,527,837,274,315,75.9
352,Temple University,USA,2021,109,527,601,274,325,75.9
353,Albert Einstein College of Medicine,USA,2021,110,527,1001,274,317,75.9
354,Aalborg University,Denmark,2021,4,527,820,274,321,75.9
355,Ben-Gurion University of the Negev,Israel,2021,5,527,1001,212,378,75.9
356,University of Buenos Aires,Argentina,2021,1,319,1001,274,324,75.9
357,Queen's University Belfast,United Kingdom,2021,33,398,937,274,322,75.9
358,Vrije Universiteit Brussel,Belgium,2021,7,443,1001,274,323,75.8
359,Drexel University,USA,2021,111,527,264,232,400,75.8
360,Federal University of Rio de Janeiro,Brazil,2021,3,445,440,274,336,75.8
361,University of Southern Denmark,Denmark,2021,5,527,1001,274,327,75.8
362,Linköping University,Sweden,2021,8,527,654,274,330,75.8
363,Curtin University,Australia,2021,9,527,1001,274,328,75.8
364,University of Marburg,Germany,2021,28,159,1001,183,423,75.8
365,University of Parma,Italy,2021,14,286,949,89,503,75.8
366,Lanzhou University,China,2021,38,527,1001,274,331,75.7
367,China Agricultural University,China,2021,39,527,1001,274,335,75.7
368,Pohang University of Science and Technology,South Korea,2021,7,527,1001,274,337,75.7
369,National Research Center «Kurchatov Institute»,Russia,2021,3,527,1001,274,339,75.7
370,Technical University of Berlin,Germany,2021,29,178,619,274,358,75.7
371,King Saud University,Saudi Arabia,2021,3,527,349,274,356,75.7
372,Islamic Azad University,Iran,2021,1,527,1001,274,342,75.7
373,Justus Liebig University Giessen,Germany,2021,30,527,1001,274,344,75.6
374,University of Ljubljana,Slovenia,2021,1,527,1001,274,345,75.6
375,University of Innsbruck,Austria,2021,3,527,746,248,387,75.6
376,Jagiellonian University,Poland,2021,1,527,1001,274,347,75.6
377,Pontifical Catholic University of Chile,Chile,2021,1,500,198,274,393,75.6
378,University of Oregon,USA,2021,112,127,1001,274,388,75.6
379,University of Technology Sydney,Australia,2021,10,527,1001,274,348,75.6
380,Macquarie University,Australia,2021,11,527,555,274,359,75.5
381,University of Turku,Finland,2021,3,527,1001,274,349,75.5
382,National Tsing Hua University,Taiwan,2021,3,370,834,274,355,75.5
383,Medical University of South Carolina,USA,2021,113,527,1001,274,350,75.5
384,East China Normal University,China,2021,40,527,426,274,368,75.5
385,University of Victoria,Canada,2021,16,527,1001,274,351,75.5
386,Chongqing University,China,2021,41,527,538,274,364,75.5
387,University of Perugia,Italy,2021,15,527,1001,274,353,75.5
388,Deakin University,Australia,2021,12,527,987,274,354,75.4
389,University of Regensburg,Germany,2021,31,527,904,274,360,75.4
390,Griffith University,Australia,2021,13,527,1001,274,357,75.4
391,Kyung Hee University,South Korea,2021,8,527,962,274,362,75.4
392,"University of Oklahoma, Norman",USA,2021,114,527,374,274,376,75.4
393,East China University of Science and Technology,China,2021,42,527,1001,274,361,75.4
394,University of Warsaw,Poland,2021,2,479,974,274,367,75.4
395,Pompeu Fabra University,Spain,2021,8,527,1001,274,370,75.4
396,University of Wollongong,Australia,2021,14,527,642,274,374,75.3
397,University of Malaya,Malaysia,2021,1,527,467,274,382,75.3
398,University of Newcastle,Australia,2021,15,527,1001,274,371,75.3
399,University of Texas at Dallas,USA,2021,115,368,582,274,379,75.3
400,Chalmers University of Technology,Sweden,2021,9,505,290,274,397,75.3
401,Queensland University of Technology,Australia,2021,16,527,1001,274,372,75.3
402,Kyungpook National University,South Korea,2021,9,527,977,274,375,75.3
403,"University at Albany, SUNY",USA,2021,116,208,727,211,454,75.2
404,Swedish University of Agricultural Sciences,Sweden,2021,10,288,1001,274,381,75.2
405,University of Seville,Spain,2021,9,527,1001,274,377,75.2
406,Vienna University of Technology,Austria,2021,4,402,557,274,389,75.2
407,University of Coimbra,Portugal,2021,3,417,1001,274,383,75.2
408,University of Bari,Italy,2021,16,527,1001,274,380,75.2
409,Aristotle University of Thessaloniki,Greece,2021,2,527,1001,274,384,75.2
410,University of Science and Technology Beijing,China,2021,43,527,203,274,426,75.2
411,University of Twente,Netherlands,2021,12,527,1001,274,386,75.1
412,Amherst College,USA,2021,117,21,49,274,1001,75.1
413,Northwestern Polytechnical University,China,2021,44,527,687,274,392,75.1
414,University of Saskatchewan,Canada,2021,17,281,652,274,399,75.1
415,Indian Institute of Management Ahmedabad,India,2021,1,360,11,274,1001,75.1
416,University of Tasmania,Australia,2021,17,527,1001,274,390,75.1
417,University of Côte d'Azur,France,2021,20,527,1001,274,391,75.1
418,Tampere University,Finland,2021,4,527,502,274,404,75.1
419,University of Ulsan,South Korea,2021,10,527,744,274,396,75
420,Indiana University �?Purdue University Indianapolis,USA,2021,118,527,803,274,402,75
421,São Paulo State University,Brazil,2021,4,527,1001,274,394,75
422,Zhengzhou University,China,2021,45,527,1001,274,395,75
423,Texas Tech University,USA,2021,119,527,492,274,407,75
424,Hiroshima University,Japan,2021,12,527,1001,274,398,75
425,Thomas Jefferson University,USA,2021,120,527,1001,274,403,75
426,Capital Medical University,China,2021,46,527,1001,274,405,75
427,York University,Canada,2021,18,527,300,274,427,75
428,China University of Geosciences,China,2021,47,527,983,274,406,74.9
429,Kansas State University,USA,2021,121,346,487,274,417,74.9
430,Chonnam National University,South Korea,2021,11,527,1001,274,408,74.9
431,University of Stuttgart,Germany,2021,32,122,285,274,474,74.9
432,Stockholm School of Economics,Sweden,2021,11,527,20,264,1001,74.9
433,Catholic University of the Sacred Heart,Italy,2021,17,527,1001,274,410,74.9
434,University of Mississippi,USA,2021,122,527,1001,274,409,74.9
435,Stellenbosch University,South Africa,2021,3,527,187,274,455,74.9
436,University of Chile,Chile,2021,2,527,602,274,414,74.8
437,University of Trieste,Italy,2021,18,527,978,274,412,74.8
438,Okayama University,Japan,2021,13,340,646,274,418,74.8
439,University of Clermont Auvergne,France,2021,21,527,1001,274,411,74.8
440,Kobe University,Japan,2021,14,296,438,274,430,74.8
441,Tulane University,USA,2021,123,217,332,274,444,74.8
442,Shenzhen University,China,2021,48,527,816,274,413,74.8
443,Saint Louis University,USA,2021,124,527,277,187,527,74.8
444,University of Bath,United Kingdom,2021,34,527,580,274,424,74.7
445,University of Texas Health Science Center at San Antonio,USA,2021,125,527,1001,274,419,74.7
446,University of Oulu,Finland,2021,5,527,628,274,429,74.7
447,Vita-Salute San Raffaele University,Italy,2021,19,527,1001,274,420,74.7
448,University of Navarra,Spain,2021,10,527,105,254,577,74.7
449,Pusan National University,South Korea,2021,12,527,429,274,434,74.7
450,University of Trento,Italy,2021,20,527,1001,274,421,74.7
451,Medical College of Wisconsin,USA,2021,126,527,1001,274,422,74.7
452,University of Eastern Finland,Finland,2021,6,527,1001,274,425,74.7
